,type_id,average.x,dd.x,volume.x,average.y,dd.y,volume.y,profit,margin,TYPENAME,MASS
1,1266,1193499.25,24.6666666667,1.25,101457.436666667,26,52,1092041.81333333,11.7635462635,Explosive Plating II,1
2,3305,1.00E+005,29.1666666667,1,167602.32,22.6666666667,80,-67602.32,0.5966504521,Medium Projectile Turret,0
3,3350,1300000,24.9166666667,1,165581.543333333,25.6666666667,56,1134418.45666667,7.8511165788,Shield Command,0
4,3388,2.00E+006,24.6666666667,2,151696.487142857,25.8095238095,62.1428571429,1848303.51285714,13.1842209248,Advanced Industry,0
5,3418,370000.01,26.6666666667,1,169918.19,25.5,36.6666666667,200081.82,2.1775185458,Capacitor Management,0
6,3429,310799.465,24.6666666667,1,116263.32625,26.1666666667,46,194536.13875,2.67323734,Target Management,0
7,3937,999999,25.6666666667,1,87304.015,26.1666666667,13,912694.985,11.4542154791,Medium Proton Smartbomb I,100
8,8785,5.00E+005,26.9166666667,4.5,256628.556,25.6666666667,28.2,243371.444,1.9483412438,125mm Light Carbine Repeating Cannon I,500
9,10164,"$2,000,000.00",29.6666666667,1,"$951,491.71",26.8666666667,5,"$1,048,508.29",2.1019626075,Standard Sooth Sayer Booster,1
10,13279,"$1,000,000.00",28.6666666667,1,"$275,835.56",26.1666666667,77,"$724,164.45",3.6253484436,Remote Sensing,0
11,13285,"$2,000,000.00",23.6666666667,1,"$859,446.00",26.1666666667,42.875,"$1,140,554.00",2.3270804647,Limited Neural Boost,0
12,17684,"$749,999.99",23.6666666667,3,"$434,648.36",26.6666666667,28.6666666667,"$315,351.63",1.7255327864,Microwave XL,1
13,18797,"$1,500,000.00",28.6666666667,1,"$248,170.27",26.1666666667,29.5,"$1,251,829.73",6.0442373196,Coreli A-Type Thermal Plating,1
14,19211,"$3,681,436.00",29.6666666667,1,"$618,616.20",22.6666666667,60,"$3,062,819.80",5.951082432,Pithum C-Type Thermal Dissipation Amplifier,0
15,19922,"$2,949,999.51",29.1666666667,1,"$603,807.59",24.1666666667,51.5,"$2,346,191.91",4.8856614949,Signature Focusing,0
16,20494,"$700,000.00",25.6666666667,1,"$141,646.37",26.0666666667,41,"$558,353.63",4.9418846368,Armored Command,0
17,20495,"$3,000,000.00",26.6666666667,1,"$189,582.85",26.0952380952,36.2857142857,"$2,810,417.15",15.824216525,Information Command,0
18,23103,"$2,496,824.85",28.6666666667,3,"$623,133.77",24.6666666667,64,"$1,873,691.08",4.006884188,Imperial Navy Radio M,1
19,25233,"$1,000,000.00",26.6666666667,1,"$196,100.76",25.8333333333,36.6666666667,"$803,899.24",5.0994193852,Corporation Contracting,0
20,26256,"$100,000.00",22.6666666667,1,"$67,700.13",26,71,"$32,299.87",1.4771021108,Electronic Superiority Rigging,0
21,27119,"$3,249,999.97",26.1666666667,1,"$1,273,140.97",26.3333333333,14.3333333333,"$1,976,858.99",2.5527416312,Inherent Implants 'Squire' Capacitor Systems Operation EO-601,0
22,31454,"$474,998.88",27.1666666667,2.75,"$165,275.08",27.1666666667,53.5,"$309,723.80",2.8739897146,Small Energy Collision Accelerator I,200
23,31480,"$1,749,998.28",23.6666666667,6,"$359,605.32",26.1666666667,31.625,"$1,390,392.96",4.8664415754,Medium Energy Locus Coordinator I,200
24,31492,"$1,499,000.00",27.6666666667,1.3333333333,"$291,344.70",26.2380952381,14.4285714286,"$1,207,655.30",5.1451081829,Medium Energy Metastasis Adjuster I,200
25,31668,"$286,254.28",26.5238095238,5.8571428571,"$165,460.24",23.6666666667,78,"$120,794.04",1.7300487244,Small Projectile Burst Aerator I,200
26,31682,"$2,299,999.99",25.6666666667,1.5,"$318,715.14",26.380952381,39.8571428571,"$1,981,284.85",7.2164755522,Medium Projectile Collision Accelerator I,200
27,32817,"$4,375,000.00",25.1666666667,1,"$1,096,814.74",26.8333333333,39.6666666667,"$3,278,185.26",3.988823114,Medium Mercoxit Mining Crystal Optimization I,200
28,41476,"$1,250,000.00",25.6666666667,1,"$487,558.87",25.9523809524,10,"$762,441.13",2.5637929556,Small Ancillary Remote Armor Repairer,20
29,43894,"$750,000.00",26.8333333333,1.8333333333,"$213,577.16",26.3333333333,42.1666666667,"$536,422.84",3.5116113928,Small Command Processor I,200
30,45767,"$6,800,000.00",26.6666666667,1,"$150,336.33",26.1666666667,11.375,"$6,649,663.67",45.2319139589,Imperial Navy Slicer Exoplanets Hunter SKIN (Permanent),0
31,45787,"$6,500,000.00",26.6666666667,1,"$118,867.99",26.1666666667,9.125,"$6,381,132.01",54.6825101388,Harbinger Exoplanets Hunter SKIN (Permanent),0
32,45835,"$3,999,499.99",26.6666666667,1,"$152,510.20",26.1666666667,25,"$3,846,989.80",26.2244762719,Moa Exoplanets Hunter SKIN (Permanent),0
33,45887,"$5,999,999.99",28.6666666667,1,"$174,194.46",26.1666666667,19,"$5,825,805.53",34.4442633872,Algos Exoplanets Hunter SKIN (Permanent),0
34,45949,"$7,000,000.00",29.6666666667,1,"$55,565.81",26.1666666667,19,"$6,944,434.19",125.976744378,Talwar Exoplanets Hunter SKIN (Permanent),0
